6/11/2026 6:31:00 AM,1672.26,1694.95,1665,1694.95,368100
6/11/2026 6:32:00 AM,1693.99,1709.8,1686.48,1707.78,139000
6/11/2026 6:33:00 AM,1709.53,1724,1707.62,1709.03,207800
6/11/2026 6:34:00 AM,1710.83,1722.32,1704.33,1707.97,138900
6/11/2026 6:35:00 AM,1706.48,1716.98,1702.79,1715.53,75700
6/11/2026 6:36:00 AM,1715.53,1723.64,1708,1718.06,142500
6/11/2026 6:37:00 AM,1719.85,1726.89,1713.8,1719.95,130300
6/11/2026 6:38:00 AM,1718.9,1723.26,1712.79,1716.44,87800
6/11/2026 6:39:00 AM,1714.79,1716.01,1692.81,1692.82,109000
6/11/2026 6:40:00 AM,1693.04,1698,1685.6,1693.55,80200
6/11/2026 6:41:00 AM,1693.55,1693.86,1681.24,1691.33,96700
6/11/2026 6:42:00 AM,1689.35,1698.12,1683.61,1687.58,58000
6/11/2026 6:43:00 AM,1687.05,1695,1682.01,1690.79,48900
6/11/2026 6:44:00 AM,1690.87,1697.74,1689.52,1694.52,44300
6/11/2026 6:45:00 AM,1694.52,1699.9,1691.1,1698.04,47100
6/11/2026 6:46:00 AM,1697.45,1718.78,1693.11,1716.9,85300
6/11/2026 6:47:00 AM,1716.97,1722.6,1712.01,1721.79,152400
6/11/2026 6:48:00 AM,1722.8,1735.45,1720.78,1734,206400
6/11/2026 6:49:00 AM,1733.14,1735,1728,1729.5,87100
6/11/2026 6:50:00 AM,1730,1731.59,1716,1717.12,92800
6/11/2026 6:51:00 AM,1718.23,1729.52,1716,1727.49,63900
6/11/2026 6:52:00 AM,1727.49,1732.25,1723.5,1729.95,85300
6/11/2026 6:53:00 AM,1730,1735,1724.31,1735,68800
6/11/2026 6:54:00 AM,1733.25,1735.14,1728,1733,100300
6/11/2026 6:55:00 AM,1733,1736.25,1727.12,1727.37,72400
6/11/2026 6:56:00 AM,1727.85,1736,1727.37,1730.34,43200
6/11/2026 6:57:00 AM,1732.27,1736.61,1729.57,1735.41,60000
6/11/2026 6:58:00 AM,1735.03,1737,1725.29,1727.2,95700
6/11/2026 6:59:00 AM,1725.26,1733.7,1725.26,1728.53,51300
6/11/2026 7:00:00 AM,1727.39,1732,1724.12,1731.02,71800
6/11/2026 7:01:00 AM,1732,1748.9,1728.8,1748.28,158400
6/11/2026 7:02:00 AM,1748.87,1763.55,1747.62,1761.47,173900
6/11/2026 7:03:00 AM,1761.88,1763.42,1757.19,1759.72,80200
6/11/2026 7:04:00 AM,1760,1771.82,1759.15,1771.01,206200
6/11/2026 7:05:00 AM,1770.89,1783.96,1770,1780.8,164600
6/11/2026 7:06:00 AM,1780.06,1782.13,1768.05,1771.29,147900
6/11/2026 7:07:00 AM,1772.65,1777.45,1768.8,1777.45,73200
6/11/2026 7:08:00 AM,1776.48,1783.79,1771,1783.3,132100
6/11/2026 7:09:00 AM,1783.3,1783.3,1775.5,1781.23,64500
6/11/2026 7:10:00 AM,1778.4,1782.77,1771.44,1776.6,82000
6/11/2026 7:11:00 AM,1776.3,1779,1763.4,1763.4,81600
6/11/2026 7:12:00 AM,1764.68,1765.35,1752,1761.2,145900
6/11/2026 7:13:00 AM,1760.58,1763.61,1755.08,1757.2,70100
6/11/2026 7:14:00 AM,1758.29,1759.51,1752.89,1752.89,139200
6/11/2026 7:15:00 AM,1753.34,1756.98,1748.95,1753.97,81400
6/11/2026 7:16:00 AM,1755,1761.84,1745.82,1751.76,226400
6/11/2026 7:17:00 AM,1751.64,1755,1738.03,1738.14,105100
6/11/2026 7:18:00 AM,1739.5,1755,1737.21,1755,81200
6/11/2026 7:19:00 AM,1753.91,1755,1733,1735.37,120200
6/11/2026 7:20:00 AM,1735.01,1742.49,1733,1735.79,51100
6/11/2026 7:21:00 AM,1735.79,1749.22,1735,1746.09,45200
6/11/2026 7:22:00 AM,1746,1751.58,1745,1751.58,69400
6/11/2026 7:23:00 AM,1750.03,1766,1746.73,1763.83,70300
6/11/2026 7:24:00 AM,1763.86,1772.55,1761.6,1766.87,63000
6/11/2026 7:25:00 AM,1768.81,1769,1759.59,1765.05,57800
6/11/2026 7:26:00 AM,1762.78,1771.65,1762,1765.35,50400
6/11/2026 7:27:00 AM,1763.35,1764,1745.41,1747.31,60200
6/11/2026 7:28:00 AM,1750,1752.25,1745.13,1745.64,21800
6/11/2026 7:29:00 AM,1745.21,1749.99,1740,1748.44,45400
6/11/2026 7:30:00 AM,1745.63,1759.79,1745.63,1751.53,37800
6/11/2026 7:31:00 AM,1754.62,1761.7,1748.8,1750.05,37200
6/11/2026 7:32:00 AM,1751.49,1754.48,1747,1747.45,28600
6/11/2026 7:33:00 AM,1749.4,1758.99,1748,1749.26,39400
6/11/2026 7:34:00 AM,1749.3,1755,1745.86,1745.87,27000
6/11/2026 7:35:00 AM,1746.68,1753,1741.1,1751.37,30800
6/11/2026 7:36:00 AM,1750,1764.99,1748,1763,60800
6/11/2026 7:37:00 AM,1761.9,1764.8,1758.34,1763.96,32800
6/11/2026 7:38:00 AM,1763.78,1764.79,1750.84,1751.67,43200
6/11/2026 7:39:00 AM,1753.35,1763,1751.32,1758.53,31300
6/11/2026 7:40:00 AM,1758.11,1760.28,1752,1753.52,28800
