EntryId,Instrument,File,EntryBarIndex,EntryTime,SessionContext,EntryDirectionSign,ExitHorizon,ObservedHorizon,PolicyOutcome,TimeExitOutcome,MaxFavorableMove,MaxAdverseMove,DisasterStopped,SignedReturnAtEntry,SignedNormalizedReturnAtEntry,DirectionalMFEAtEntry,DirectionalMAEAtEntry,DirectionalNormalizedMFEAtEntry,DirectionalNormalizedMAEAtEntry,RollingEntropy,RollingDirectionalPresence,PriorDominantPressureSeq,RegimeWeek
0,6E,xApvaV01StateLog_6E.csv,113,2026-04-23 00:30:00,,1.0,5,5,0.0005999999999999339,0.0005999999999999339,0.0008500000000000174,-0.0002500000000000835,False,0.0005999999999999,2.27027027027027,0.00085,-0.00025,3.2162162162166363,-0.945945945946366,1.1567796494427114,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
1,6E,xApvaV01StateLog_6E.csv,130,2026-04-23 01:55:00,,-1.0,5,5,0.00019999999999997797,0.00019999999999997797,0.000300000000000189,-0.00024999999999986144,False,0.0001999999999999,0.4869565217390834,0.0003000000000001,-0.0001999999999999,0.7304347826091657,-0.4869565217390834,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
2,6E,xApvaV01StateLog_6E.csv,151,2026-04-23 03:40:00,,-1.0,5,5,-0.0012500000000001954,-0.0012500000000001954,4.999999999988347e-05,-0.0014500000000001734,False,-0.0012500000000001,-5.384615384615532,-5.000000000010552e-05,-0.0014500000000001,-0.2153846153850421,-6.246153846153788,1.2954618442339936,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
3,6E,xApvaV01StateLog_6E.csv,214,2026-04-23 08:55:00,,1.0,5,5,-0.0002500000000000835,-0.0002500000000000835,0.00029999999999996696,-0.00045000000000006146,False,-0.00025,-0.5263157894738916,0.0002499999999998,-0.0004000000000001,0.5263157894734241,-0.84210526315832,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
4,6E,xApvaV01StateLog_6E.csv,273,2026-04-23 13:50:00,,1.0,5,5,-0.0015499999999999403,-0.0015499999999999403,0.0001500000000000945,-0.0019000000000000128,False,-0.0015499999999999,-7.1147540983609066,0.00015,-0.0019,0.6885245901644189,-8.721311475410538,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
5,6E,xApvaV01StateLog_6E.csv,349,2026-04-23 21:10:00,,-1.0,5,5,-9.999999999998899e-05,-9.999999999998899e-05,9.999999999998899e-05,-0.00024999999999986144,False,-9.9999999999989e-05,-0.6666666666665257,9.9999999999989e-05,-0.0002499999999998,0.6666666666665257,-1.666666666665574,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
6,6E,xApvaV01StateLog_6E.csv,352,2026-04-23 21:25:00,,1.0,5,5,-0.00019999999999997797,-0.00019999999999997797,0.00014999999999987246,-0.00019999999999997797,False,-0.0001999999999999,-1.473684210525971,0.0001499999999998,-0.0001999999999999,1.1052631578936605,-1.473684210525971,0.8812908992278072,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
7,6E,xApvaV01StateLog_6E.csv,368,2026-04-23 22:45:00,,-1.0,5,5,0.0005999999999999339,0.0005999999999999339,0.0006999999999999229,-0.0001500000000000945,False,0.0005999999999999,3.818181818181048,0.0006999999999999,-0.00015,4.454545454544555,-0.9545454545459684,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
8,6E,xApvaV01StateLog_6E.csv,394,2026-04-24 00:55:00,,1.0,5,5,4.999999999988347e-05,4.999999999988347e-05,0.0007999999999999119,-0.00045000000000006146,False,4.999999999988347e-05,0.1320754716978088,0.0007999999999999,0.0,2.113207547169634,0.0,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
9,6E,xApvaV01StateLog_6E.csv,397,2026-04-24 01:10:00,,1.0,5,5,-0.00045000000000006146,-0.00045000000000006146,9.999999999998899e-05,-0.0006999999999999229,False,-0.00045,-1.086206896551951,9.9999999999989e-05,-0.0006999999999999,0.2413793103448183,-1.6896551724137283,0.9709505944517832,0.0,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2026-W17
