Step,Regime,Command,Status,StartedAtUTC,CompletedAtUTC,ReturnCode,StdoutTail,StderrTail
BuildCanonicalDataset,032024,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_build_forward_return_dataset.py --inputs data/Validation/ES/xApvaV01StateLog_ES032024.csv data/Validation/NQ/xApvaV01StateLog_NQ032024.csv --out tables/apva_forward_signed_return_dataset_es_nq_032024_generated.csv --outdir outputs/full_pipeline_run/build_es_nq_032024 --horizons 5 --compare-to tables/apva_forward_signed_return_dataset_v1.csv,PASS,2026-05-27T02:01:20+00:00,2026-05-27T02:01:30+00:00,0,"                                          RowCount    False
                                       ColumnOrder     True
                                            KeySet    False overlap=0
                        MeanSignedNormalizedReturn    False
                      MedianSignedNormalizedReturn     True
         DominantPressureCount:CompressionPressure    False
  DominantPressureCount:DirectionalReleasePressure    False
          DominantPressureCount:RotationalPressure    False
                         CandidateCount:Base_ES_NQ    False
                              CandidateCount:RRCCC    False
                              CandidateCount:CCRRR    False
CandidateCount:PriorSlope_DominantPressureValue_Q3    False",
ReadinessCheck,032024,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_dataset_readiness_check.py --inputs tables/apva_forward_signed_return_dataset_es_nq_032024_generated.csv --outdir outputs/dataset_readiness_es_nq_032024,PASS,2026-05-27T02:01:30+00:00,2026-05-27T02:01:31+00:00,0,"                                reference_path                                                                                                                          tables/apva_forward_signed_return_dataset_v1.csv
                                input_patterns                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_032024_generated.csv
                            file_count_checked                                                                                                                                                                         1
               ready_independent_dataset_count                                                                                                                                                                         1
                    ready_independent_datasets                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_032024_generated.csv
                schema_incompatible_file_count                                                                                                                                                                         0
      non_independent_or_partial_overlap_count                                                                                                                                                                         0
                 derived_output_excluded_count                                                                                                                                                                         0
files_with_non_base_candidate_ES_and_NQ_counts                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_032024_generated.csv
                                candidate_mode                                                                                                                          frozen rules only; no candidate search or tuning
                prior_slope_q3_frozen_interval                                                                                                                               [0.004718046888521732, 0.05505235072964343]
            predictor_fields_excluded_as_leaky SignedReturn,RawReturn,NormalizedReturn,SignedNormalizedReturn,FutureClose,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit",
BuildCanonicalDataset,062016,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_build_forward_return_dataset.py --inputs data/Validation/ES/xApvaV01StateLog_ES062016.csv data/Validation/NQ/xApvaV01StateLog_NQ062016.csv --out tables/apva_forward_signed_return_dataset_es_nq_062016_generated.csv --outdir outputs/full_pipeline_run/build_es_nq_062016 --horizons 5 --compare-to tables/apva_forward_signed_return_dataset_v1.csv,PASS,2026-05-27T02:01:31+00:00,2026-05-27T02:01:40+00:00,0,"                                          RowCount    False
                                       ColumnOrder     True
                                            KeySet    False overlap=0
                        MeanSignedNormalizedReturn    False
                      MedianSignedNormalizedReturn     True
         DominantPressureCount:CompressionPressure    False
  DominantPressureCount:DirectionalReleasePressure    False
          DominantPressureCount:RotationalPressure    False
                         CandidateCount:Base_ES_NQ    False
                              CandidateCount:RRCCC    False
                              CandidateCount:CCRRR    False
CandidateCount:PriorSlope_DominantPressureValue_Q3    False",
ReadinessCheck,062016,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_dataset_readiness_check.py --inputs tables/apva_forward_signed_return_dataset_es_nq_062016_generated.csv --outdir outputs/dataset_readiness_es_nq_062016,PASS,2026-05-27T02:01:40+00:00,2026-05-27T02:01:41+00:00,0,"                                reference_path                                                                                                                          tables/apva_forward_signed_return_dataset_v1.csv
                                input_patterns                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062016_generated.csv
                            file_count_checked                                                                                                                                                                         1
               ready_independent_dataset_count                                                                                                                                                                         1
                    ready_independent_datasets                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062016_generated.csv
                schema_incompatible_file_count                                                                                                                                                                         0
      non_independent_or_partial_overlap_count                                                                                                                                                                         0
                 derived_output_excluded_count                                                                                                                                                                         0
files_with_non_base_candidate_ES_and_NQ_counts                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062016_generated.csv
                                candidate_mode                                                                                                                          frozen rules only; no candidate search or tuning
                prior_slope_q3_frozen_interval                                                                                                                               [0.004718046888521732, 0.05505235072964343]
            predictor_fields_excluded_as_leaky SignedReturn,RawReturn,NormalizedReturn,SignedNormalizedReturn,FutureClose,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit",
BuildCanonicalDataset,062019,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_build_forward_return_dataset.py --inputs data/Validation/Temp/xApvaV01StateLog_ES062019.csv data/Validation/Temp/xApvaV01StateLog_NQ062019.csv --out tables/apva_forward_signed_return_dataset_es_nq_062019_generated.csv --outdir outputs/full_pipeline_run/build_es_nq_062019 --horizons 5 --compare-to tables/apva_forward_signed_return_dataset_v1.csv,PASS,2026-05-27T02:01:41+00:00,2026-05-27T02:01:50+00:00,0,"                                          RowCount    False
                                       ColumnOrder     True
                                            KeySet    False overlap=0
                        MeanSignedNormalizedReturn    False
                      MedianSignedNormalizedReturn     True
         DominantPressureCount:CompressionPressure    False
  DominantPressureCount:DirectionalReleasePressure    False
          DominantPressureCount:RotationalPressure    False
                         CandidateCount:Base_ES_NQ    False
                              CandidateCount:RRCCC    False
                              CandidateCount:CCRRR    False
CandidateCount:PriorSlope_DominantPressureValue_Q3    False",
ReadinessCheck,062019,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_dataset_readiness_check.py --inputs tables/apva_forward_signed_return_dataset_es_nq_062019_generated.csv --outdir outputs/dataset_readiness_es_nq_062019,PASS,2026-05-27T02:01:50+00:00,2026-05-27T02:01:51+00:00,0,"                                reference_path                                                                                                                          tables/apva_forward_signed_return_dataset_v1.csv
                                input_patterns                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062019_generated.csv
                            file_count_checked                                                                                                                                                                         1
               ready_independent_dataset_count                                                                                                                                                                         1
                    ready_independent_datasets                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062019_generated.csv
                schema_incompatible_file_count                                                                                                                                                                         0
      non_independent_or_partial_overlap_count                                                                                                                                                                         0
                 derived_output_excluded_count                                                                                                                                                                         0
files_with_non_base_candidate_ES_and_NQ_counts                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062019_generated.csv
                                candidate_mode                                                                                                                          frozen rules only; no candidate search or tuning
                prior_slope_q3_frozen_interval                                                                                                                               [0.004718046888521732, 0.05505235072964343]
            predictor_fields_excluded_as_leaky SignedReturn,RawReturn,NormalizedReturn,SignedNormalizedReturn,FutureClose,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit",
BuildCanonicalDataset,062021,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_build_forward_return_dataset.py --inputs data/Validation/ES/xApvaV01StateLog_ES062021.csv data/Validation/NQ/xApvaV01StateLog_NQ062021.csv --out tables/apva_forward_signed_return_dataset_es_nq_062021_generated.csv --outdir outputs/full_pipeline_run/build_es_nq_062021 --horizons 5 --compare-to tables/apva_forward_signed_return_dataset_v1.csv,PASS,2026-05-27T02:01:51+00:00,2026-05-27T02:02:01+00:00,0,"                                          RowCount    False
                                       ColumnOrder     True
                                            KeySet    False overlap=0
                        MeanSignedNormalizedReturn    False
                      MedianSignedNormalizedReturn    False
         DominantPressureCount:CompressionPressure    False
  DominantPressureCount:DirectionalReleasePressure    False
          DominantPressureCount:RotationalPressure    False
                         CandidateCount:Base_ES_NQ    False
                              CandidateCount:RRCCC    False
                              CandidateCount:CCRRR    False
CandidateCount:PriorSlope_DominantPressureValue_Q3    False",
ReadinessCheck,062021,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_dataset_readiness_check.py --inputs tables/apva_forward_signed_return_dataset_es_nq_062021_generated.csv --outdir outputs/dataset_readiness_es_nq_062021,PASS,2026-05-27T02:02:01+00:00,2026-05-27T02:02:02+00:00,0,"                                reference_path                                                                                                                          tables/apva_forward_signed_return_dataset_v1.csv
                                input_patterns                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062021_generated.csv
                            file_count_checked                                                                                                                                                                         1
               ready_independent_dataset_count                                                                                                                                                                         1
                    ready_independent_datasets                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062021_generated.csv
                schema_incompatible_file_count                                                                                                                                                                         0
      non_independent_or_partial_overlap_count                                                                                                                                                                         0
                 derived_output_excluded_count                                                                                                                                                                         0
files_with_non_base_candidate_ES_and_NQ_counts                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062021_generated.csv
                                candidate_mode                                                                                                                          frozen rules only; no candidate search or tuning
                prior_slope_q3_frozen_interval                                                                                                                               [0.004718046888521732, 0.05505235072964343]
            predictor_fields_excluded_as_leaky SignedReturn,RawReturn,NormalizedReturn,SignedNormalizedReturn,FutureClose,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit",
BuildCanonicalDataset,062023,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_build_forward_return_dataset.py --inputs data/Validation/ES/xApvaV01StateLog_ES062023.csv data/Validation/NQ/xApvaV01StateLog_NQ062023.csv --out tables/apva_forward_signed_return_dataset_es_nq_062023_generated.csv --outdir outputs/full_pipeline_run/build_es_nq_062023 --horizons 5 --compare-to tables/apva_forward_signed_return_dataset_v1.csv,PASS,2026-05-27T02:02:02+00:00,2026-05-27T02:02:11+00:00,0,"                                          RowCount    False
                                       ColumnOrder     True
                                            KeySet    False overlap=0
                        MeanSignedNormalizedReturn    False
                      MedianSignedNormalizedReturn    False
         DominantPressureCount:CompressionPressure    False
  DominantPressureCount:DirectionalReleasePressure    False
          DominantPressureCount:RotationalPressure    False
                         CandidateCount:Base_ES_NQ    False
                              CandidateCount:RRCCC    False
                              CandidateCount:CCRRR    False
CandidateCount:PriorSlope_DominantPressureValue_Q3    False",
ReadinessCheck,062023,'C:\Users\rz0\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe' -B scripts/apva_dataset_readiness_check.py --inputs tables/apva_forward_signed_return_dataset_es_nq_062023_generated.csv --outdir outputs/dataset_readiness_es_nq_062023,PASS,2026-05-27T02:02:11+00:00,2026-05-27T02:02:12+00:00,0,"                                reference_path                                                                                                                          tables/apva_forward_signed_return_dataset_v1.csv
                                input_patterns                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062023_generated.csv
                            file_count_checked                                                                                                                                                                         1
               ready_independent_dataset_count                                                                                                                                                                         1
                    ready_independent_datasets                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062023_generated.csv
                schema_incompatible_file_count                                                                                                                                                                         0
      non_independent_or_partial_overlap_count                                                                                                                                                                         0
                 derived_output_excluded_count                                                                                                                                                                         0
files_with_non_base_candidate_ES_and_NQ_counts                                                                                                      tables/apva_forward_signed_return_dataset_es_nq_062023_generated.csv
                                candidate_mode                                                                                                                          frozen rules only; no candidate search or tuning
                prior_slope_q3_frozen_interval                                                                                                                               [0.004718046888521732, 0.05505235072964343]
            predictor_fields_excluded_as_leaky SignedReturn,RawReturn,NormalizedReturn,SignedNormalizedReturn,FutureClose,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit",
