Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,50,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,50,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,50,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,50,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,50,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,50,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,50,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,50,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,36,97.30
NQ,RTH,50,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,1,2.70
NQ,RTH,50,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,100.00
NQ,RTH,50,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,100,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,100,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,100,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,100,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,100,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,100,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,71,95.95
NQ,RTH,100,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,2,2.70
NQ,RTH,100,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,50.00
NQ,RTH,100,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,1,50.00
NQ,RTH,100,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,1,100.00
NQ,RTH,100,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,1,100.00
NQ,RTH,100,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,1,100.00
NQ,RTH,100,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,100.00
NQ,RTH,100,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,1,100.00
NQ,RTH,100,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,1,1.35
NQ,RTH,100,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,1,100.00
NQ,RTH,100,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,1,100.00
NQ,RTH,100,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,1,100.00
NQ,RTH,100,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,150,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,150,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,150,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,150,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,150,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,150,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,77,92.77
NQ,RTH,150,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,3,3.61
NQ,RTH,150,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,1,25.00
NQ,RTH,150,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,2,50.00
NQ,RTH,150,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,2,100.00
NQ,RTH,150,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,3,75.00
NQ,RTH,150,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,2,66.67
NQ,RTH,150,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,33.33
NQ,RTH,150,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,150,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,2,50.00
NQ,RTH,150,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,3,75.00
NQ,RTH,150,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,1,1.20
NQ,RTH,150,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,1,100.00
NQ,RTH,150,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,1,100.00
NQ,RTH,150,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,1,100.00
NQ,RTH,150,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,1,50.00
NQ,RTH,150,Directional->Directional->Directional,Directional->Directional->Directional->Directional,1,25.00
NQ,RTH,150,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,33.33
NQ,RTH,150,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,150,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,150,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,150,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,150,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,33.33
NQ,RTH,150,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,150,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,150,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,1,33.33
NQ,RTH,150,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,2,2.41
NQ,RTH,150,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,2,66.67
NQ,RTH,150,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,150,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,1,20.00
